Date,Adj Close,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F,NG=F
2025-10-13,3.118000030517578,3.118000030517578,3.138000011444092,3.0290000438690186,3.0999999046325684,195346
2025-10-14,3.0280001163482666,3.0280001163482666,3.1059999465942383,3.003999948501587,3.1029999256134033,150478
2025-10-15,3.0160000324249268,3.0160000324249268,3.0409998893737793,2.9639999866485596,3.0290000438690186,149150
2025-10-16,2.937999963760376,2.937999963760376,3.066999912261963,2.921999931335449,3.0360000133514404,161360
2025-10-17,3.007999897003174,3.007999897003174,3.0239999294281006,2.8929998874664307,2.9260001182556152,128236
2025-10-20,3.3970000743865967,3.3970000743865967,3.430000066757202,3.135999917984009,3.1600000858306885,266597
2025-10-21,3.4739999771118164,3.4739999771118164,3.503999948501587,3.3570001125335693,3.4210000038146973,197775
2025-10-22,3.450000047683716,3.450000047683716,3.572000026702881,3.385999917984009,3.486999988555908,202361
2025-10-23,3.3440001010894775,3.3440001010894775,3.506999969482422,3.2899999618530273,3.438999891281128,157089
2025-10-24,3.303999900817871,3.303999900817871,3.3970000743865967,3.200000047683716,3.2850000858306885,108141
2025-10-27,3.441999912261963,3.441999912261963,3.4690001010894775,3.260999917984009,3.4100000858306885,67444
2025-10-28,3.3450000286102295,3.3450000286102295,3.434999942779541,3.239000082015991,3.4110000133514404,85022
2025-10-29,3.375999927520752,3.375999927520752,3.4049999713897705,3.193000078201294,3.2709999084472656,153684
2025-10-30,3.9560000896453857,3.9560000896453857,4.071000099182129,3.7860000133514404,3.7980000972747803,201075
2025-10-31,4.124000072479248,4.124000072479248,4.1570000648498535,4.014999866485596,4.060999870300293,238492
2025-11-03,4.265999794006348,4.265999794006348,4.297999858856201,4.086999893188477,4.159999847412109,0
2025-11-04,4.3429999351501465,4.3429999351501465,4.395999908447266,4.183000087738037,4.25600004196167,231288
2025-11-05,4.23199987411499,4.23199987411499,4.35099983215332,4.205999851226807,4.320000171661377,156270
2025-11-06,4.35699987411499,4.35699987411499,4.420000076293945,4.191999912261963,4.238999843597412,193866
2025-11-07,4.315000057220459,4.315000057220459,4.419000148773193,4.26800012588501,4.413000106811523,178319
2025-11-10,4.3379998207092285,4.3379998207092285,4.508999824523926,4.26200008392334,4.480000019073486,189080
2025-11-11,4.565000057220459,4.565000057220459,4.580999851226807,4.276000022888184,4.375,243691
2025-11-12,4.5329999923706055,4.5329999923706055,4.581999778747559,4.460999965667725,4.526000022888184,170351
2025-11-13,4.645999908447266,4.645999908447266,4.688000202178955,4.453999996185303,4.534999847412109,201019
2025-11-14,4.565999984741211,4.565999984741211,4.635000228881836,4.375999927520752,4.5970001220703125,227908
2025-11-17,4.361000061035156,4.361000061035156,4.540999889373779,4.322999954223633,4.531000137329102,191623
2025-11-18,4.370999813079834,4.370999813079834,4.401000022888184,4.235000133514404,4.3420000076293945,204812
2025-11-19,4.550000190734863,4.550000190734863,4.6020002365112305,4.349999904632568,4.374000072479248,152272
2025-11-20,4.473999977111816,4.473999977111816,4.611999988555908,4.458000183105469,4.565999984741211,105538
2025-11-21,4.579999923706055,4.579999923706055,4.675000190734863,4.460999965667725,4.488999843597412,80707
2025-11-24,4.548999786376953,4.548999786376953,4.576000213623047,4.443999767303467,4.465000152587891,78483
2025-11-25,4.423999786376953,4.423999786376953,4.546999931335449,4.267000198364258,4.500999927520752,240457
2025-11-26,4.558000087738037,4.558000087738037,4.644000053405762,4.441999912261963,4.482999801635742,155159
2025-11-28,4.849999904632568,4.849999904632568,4.870999813079834,4.5269999504089355,4.618000030517578,127694
2025-12-01,4.921000003814697,4.921000003814697,4.952000141143799,4.757999897003174,4.869999885559082,209469
2025-12-02,4.840000152587891,4.840000152587891,4.984000205993652,4.804999828338623,4.9019999504089355,172375
2025-12-03,4.994999885559082,4.994999885559082,5.039000034332275,4.818999767303467,4.827000141143799,186366
2025-12-04,5.063000202178955,5.063000202178955,5.090000152587891,4.870999813079834,5.010000228881836,209843
2025-12-05,5.289000034332275,5.289000034332275,5.495999813079834,5.0269999504089355,5.077000141143799,376679
2025-12-08,4.9120001792907715,4.9120001792907715,5.204999923706055,4.849999904632568,5.099999904632568,301953
2025-12-09,4.573999881744385,4.573999881744385,4.877999782562256,4.551000118255615,4.868000030517578,249501
2025-12-10,4.59499979019165,4.59499979019165,4.696000099182129,4.454999923706055,4.578000068664551,271105
2025-12-11,4.230999946594238,4.230999946594238,4.63100004196167,4.196000099182129,4.625999927520752,287859
2025-12-12,4.11299991607666,4.11299991607666,4.256999969482422,4.065000057220459,4.230999946594238,199844
2025-12-15,4.01200008392334,4.01200008392334,4.2179999351501465,3.993000030517578,4.171000003814697,169239
2025-12-16,3.885999917984009,3.885999917984009,4.045000076293945,3.8420000076293945,4.0370001792907715,155859
2025-12-17,4.02400016784668,4.02400016784668,4.113999843597412,3.9200000762939453,3.936000108718872,153559
2025-12-18,3.9079999923706055,3.9079999923706055,4.2179999351501465,3.877000093460083,4.117000102996826,158058
2025-12-19,3.9839999675750732,3.9839999675750732,4.03000020980835,3.8399999141693115,3.941999912261963,145508
2025-12-22,3.9649999141693115,3.9649999141693115,4.139999866485596,3.796999931335449,4.080999851226807,157602
2025-12-23,4.4079999923706055,4.4079999923706055,4.448999881744385,3.943000078201294,3.990000009536743,126794
2025-12-24,4.242000102996826,4.242000102996826,4.5929999351501465,4.179999828338623,4.414999961853027,57070
2025-12-26,4.366000175476074,4.366000175476074,4.421000003814697,4.196000099182129,4.196000099182129,46351
2025-12-29,4.686999797821045,4.686999797821045,4.7210001945495605,4.35099983215332,4.449999809265137,163457
2025-12-30,3.9719998836517334,3.9719998836517334,4.176000118255615,3.9159998893737793,3.947000026702881,136981
2025-12-31,3.686000108718872,3.686000108718872,3.9830000400543213,3.678999900817871,3.9760000705718994,132231
2026-01-02,3.618000030517578,3.618000030517578,3.703000068664551,3.562999963760376,3.678999900817871,133024
2026-01-05,3.5230000019073486,3.5230000019073486,3.5299999713897705,3.3550000190734863,3.506999969482422,228737
2026-01-06,3.3499999046325684,3.3499999046325684,3.502000093460083,3.3239998817443848,3.492000102996826,145165
2026-01-07,3.5250000953674316,3.5250000953674316,3.5910000801086426,3.4189999103546143,3.424999952316284,151941
2026-01-08,3.4070000648498535,3.4070000648498535,3.634000062942505,3.3550000190734863,3.562999963760376,193218
2026-01-09,3.1689999103546143,3.1689999103546143,3.496000051498413,3.13100004196167,3.4100000858306885,322218
2026-01-12,3.4089999198913574,3.4089999198913574,3.430999994277954,3.181999921798706,3.2899999618530273,248893
2026-01-13,3.4189999103546143,3.4189999103546143,3.499000072479248,3.2980000972747803,3.3580000400543213,187132
2026-01-14,3.119999885559082,3.119999885559082,3.443000078201294,3.068000078201294,3.384000062942505,215332
2026-01-15,3.128000020980835,3.128000020980835,3.2179999351501465,3.00600004196167,3.1019999980926514,180723
2026-01-16,3.1029999256134033,3.1029999256134033,3.2300000190734863,3.0199999809265137,3.1459999084472656,139667
2026-01-20,3.9070000648498535,3.9070000648498535,3.990000009536743,3.380000114440918,3.5,410520
2026-01-21,4.875,4.875,5.098999977111816,3.8340001106262207,3.9030001163482666,367003
2026-01-22,5.045000076293945,5.045000076293945,5.650000095367432,4.769000053405762,5.039000034332275,310947
2026-01-23,5.275000095367432,5.275000095367432,5.434000015258789,4.659999847412109,4.872000217437744,107108
2026-01-26,6.800000190734863,6.800000190734863,7.439000129699707,5.728000164031982,5.790999889373779,99498
2026-01-27,6.953999996185303,6.953999996185303,7.309999942779541,5.771999835968018,6.645999908447266,77676
2026-01-28,7.460000038146973,7.460000038146973,7.827000141143799,5.900000095367432,6.5,235065
2026-01-29,3.9179999828338623,3.9179999828338623,3.930000066757202,3.7279999256134033,3.742000102996826,234642
2026-01-30,4.354000091552734,4.354000091552734,4.425000190734863,3.818000078201294,3.878999948501587,351649
2026-02-02,3.236999988555908,3.236999988555908,3.7360000610351562,3.1549999713897705,3.7079999446868896,554857
2026-02-03,3.311000108718872,3.311000108718872,3.3970000743865967,3.1689999103546143,3.263000011444092,238550
2026-02-04,3.4649999141693115,3.4649999141693115,3.5480000972747803,3.2639999389648438,3.369999885559082,194662
2026-02-05,3.509000062942505,3.509000062942505,3.572999954223633,3.328000068664551,3.4719998836517334,202389
2026-02-06,3.421999931335449,3.421999931335449,3.6589999198913574,3.38700008392334,3.5169999599456787,215129
2026-02-09,3.138000011444092,3.138000011444092,3.265000104904175,3.1110000610351562,3.25,211763
2026-02-10,3.115000009536743,3.115000009536743,3.2139999866485596,3.061000108718872,3.1410000324249268,175754
2026-02-11,3.1589999198913574,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574,174848
2026-02-12,3.2170000076293945,3.2170000076293945,3.315999984741211,3.180000066757202,3.2219998836517334,222258
2026-02-13,3.243000030517578,3.243000030517578,3.2780001163482666,3.114000082015991,3.2190001010894775,125822
2026-02-17,3.0309998989105225,3.0309998989105225,3.1710000038146973,2.9679999351501465,3.049999952316284,183610
2026-02-18,3.010999917984009,3.010999917984009,3.055999994277954,2.921999931335449,3.049999952316284,142497
2026-02-19,2.996000051498413,2.996000051498413,3.0950000286102295,2.9609999656677246,3.0220000743865967,120477
2026-02-20,3.046999931335449,3.046999931335449,3.1549999713897705,2.9489998817443848,2.9709999561309814,90717
2026-02-23,2.984999895095825,2.984999895095825,3.253000020980835,2.9769999980926514,3.240000009536743,55412
2026-02-24,2.9149999618530273,2.9149999618530273,3.0139999389648438,2.9049999713897705,2.9809999465942383,69623
2026-02-25,2.9690001010894775,2.9690001010894775,3.0169999599456787,2.8949999809265137,2.9200000762939453,133499
2026-02-26,2.8269999027252197,2.8269999027252197,2.8910000324249268,2.7750000953674316,2.8910000324249268,139781
2026-02-27,2.8589999675750732,2.8589999675750732,2.8940000534057617,2.818000078201294,2.8320000171661377,109106
2026-03-02,2.9600000381469727,2.9600000381469727,3.069999933242798,2.867000102996826,2.928999900817871,174543
2026-03-03,3.053999900817871,3.053999900817871,3.187999963760376,2.9730000495910645,2.9800000190734863,225190
2026-03-04,2.9170000553131104,2.9170000553131104,3.0759999752044678,2.8910000324249268,3.0409998893737793,155742
2026-03-05,3.003000020980835,3.003000020980835,3.0460000038146973,2.9200000762939453,2.937000036239624,148177
2026-03-06,3.186000108718872,3.186000108718872,3.2799999713897705,2.9509999752044678,3.0220000743865967,196840
2026-03-09,3.119999885559082,3.119999885559082,3.49399995803833,3.0209999084472656,3.303999900817871,233306
2026-03-10,3.0199999809265137,3.0199999809265137,3.1470000743865967,2.9609999656677246,3.0269999504089355,205911
2026-03-11,3.2090001106262207,3.2090001106262207,3.2279999256134033,3.0190000534057617,3.063999891281128,141651
2026-03-12,3.2330000400543213,3.2330000400543213,3.2920000553131104,3.1449999809265137,3.2309999465942383,150134
2026-03-13,3.13100004196167,3.13100004196167,3.316999912261963,3.1089999675750732,3.252000093460083,129471
2026-03-16,3.0230000019073486,3.0230000019073486,3.180000066757202,2.992000102996826,3.180000066757202,130165
2026-03-17,3.0329999923706055,3.0329999923706055,3.0969998836517334,3.00600004196167,3.0360000133514404,101786
2026-03-18,3.065000057220459,3.065000057220459,3.2109999656677246,2.9230000972747803,3.0439999103546143,141167
2026-03-19,3.1659998893737793,3.1659998893737793,3.2699999809265137,3.1029999256134033,3.1640000343322754,154492
2026-03-20,3.0950000286102295,3.0950000286102295,3.1689999103546143,3.0450000762939453,3.119999885559082,106682
2026-03-23,2.8910000324249268,2.8910000324249268,3.1530001163482666,2.875,3.1080000400543213,119426
2026-03-24,2.943000078201294,2.943000078201294,2.9739999771118164,2.875999927520752,2.9100000858306885,52369
2026-03-25,2.9519999027252197,2.9519999027252197,2.984999895095825,2.864000082015991,2.9000000953674316,30840
2026-03-26,2.999000072479248,2.999000072479248,3.0250000953674316,2.9179999828338623,2.9839999675750732,61382
2026-03-27,3.0950000286102295,3.0950000286102295,3.124000072479248,2.9649999141693115,2.9700000286102295,132398
2026-03-30,2.88700008392334,2.88700008392334,3.056999921798706,2.8510000705718994,3.055000066757202,126193
2026-03-31,2.884000062942505,2.884000062942505,2.9769999980926514,2.802999973297119,2.88700008392334,154156
2026-04-01,2.819000005722046,2.819000005722046,2.8989999294281006,2.7850000858306885,2.880000114440918,126772
2026-04-02,2.799999952316284,2.799999952316284,2.8889999389648438,2.7790000438690186,2.812999963760376,0
2026-04-06,2.811000108718872,2.811000108718872,2.868000030517578,2.7690000534057617,2.8380000591278076,100084
2026-04-07,2.869999885559082,2.869999885559082,2.888000011444092,2.75600004196167,2.803999900817871,135271
2026-04-08,2.7239999771118164,2.7239999771118164,2.8440001010894775,2.7019999027252197,2.8429999351501465,223335
2026-04-09,2.6700000762939453,2.6700000762939453,2.73799991607666,2.6549999713897705,2.7309999465942383,170766
2026-04-10,2.6480000019073486,2.6480000019073486,2.688999891281128,2.628000020980835,2.6710000038146973,151051
2026-04-13,2.627000093460083,2.627000093460083,2.7230000495910645,2.615000009536743,2.690999984741211,155024
2026-04-14,2.5989999771118164,2.5989999771118164,2.6600000858306885,2.561000108718872,2.628000020980835,174530
2026-04-15,2.609999895095825,2.609999895095825,2.628000020980835,2.569999933242798,2.5989999771118164,114648
2026-04-16,2.6470000743865967,2.6470000743865967,2.678999900817871,2.5880000591278076,2.614000082015991,108047
2026-04-17,2.6740000247955322,2.6740000247955322,2.7070000171661377,2.622999906539917,2.6670000553131104,109843
2026-04-20,2.688999891281128,2.688999891281128,2.746000051498413,2.671999931335449,2.687999963760376,92530
2026-04-21,2.697000026702881,2.697000026702881,2.7200000286102295,2.6429998874664307,2.674999952316284,94189
2026-04-22,2.7219998836517334,2.7219998836517334,2.763000011444092,2.6760001182556152,2.7009999752044678,78929
2026-04-23,2.614000082015991,2.614000082015991,2.740000009536743,2.568000078201294,2.7179999351501465,79279
2026-04-24,2.5230000019073486,2.5230000019073486,2.5940001010894775,2.494999885559082,2.5940001010894775,50988
2026-04-27,2.549999952316284,2.549999952316284,2.630000114440918,2.505000114440918,2.505000114440918,65552
2026-04-28,2.559000015258789,2.559000015258789,2.578000068664551,2.4830000400543213,2.5390000343322754,102074
2026-04-29,2.6470000743865967,2.6470000743865967,2.691999912261963,2.615000009536743,2.680000066757202,98371
2026-04-30,2.7669999599456787,2.7669999599456787,2.7939999103546143,2.5920000076293945,2.6489999294281006,172760
2026-05-01,2.7799999713897705,2.7799999713897705,2.821000099182129,2.746000051498413,2.755000114440918,111530
2026-05-04,2.867000102996826,2.867000102996826,2.882999897003174,2.752000093460083,2.7829999923706055,125100
2026-05-05,2.7880001068115234,2.7880001068115234,2.868000030517578,2.759999990463257,2.8510000705718994,115367
2026-05-06,2.7300000190734863,2.7300000190734863,2.7890000343322754,2.690000057220459,2.7809998989105225,107146
2026-05-07,2.7690000534057617,2.7690000534057617,2.812999963760376,2.6760001182556152,2.7260000705718994,166306
2026-05-08,2.756999969482422,2.756999969482422,2.8450000286102295,2.734999895095825,2.7880001068115234,124590
2026-05-11,2.9100000858306885,2.9100000858306885,2.936000108718872,2.750999927520752,2.752000093460083,162409
2026-05-12,2.8429999351501465,2.8429999351501465,2.944999933242798,2.803999900817871,2.9260001182556152,140080
